,Data Source,World Development Indicators,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57
53,Costa Rica,CRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.366,45.001,44.349,43.389,42.141,40.653,38.996,37.284,35.628,34.105,32.796,31.75,30.955,30.384,30.026,29.854,29.828,29.887,29.977,30.056,30.102,30.112,30.095,30.049,29.954,29.772,29.467,29.025,28.448,27.749,26.956,26.106,25.248,24.42,23.647,22.942,22.306,21.715,21.153,20.612,20.082,19.552,19.02,18.488,17.96,17.454,16.988,16.577,16.229,15.941,15.704,15.502,15.313,
54,South Asia (IFC classification),CSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Caribbean small states,CSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.99638257870924,39.70065099646359,39.24549855368088,38.63622635703722,37.895122778373086,37.05601487728887,36.1641112343059,35.26722466452361,34.40862032407908,33.61595957161523,32.73797332138164,32.27784929486017,31.788981659346565,31.215900568422672,30.701448260385607,30.232088192960866,29.849309919076102,29.55092741778894,29.263025969947588,29.013618583470514,28.815852875580116,28.501398507684694,28.211489440976,27.80084723833259,27.311207727974566,26.855124111030577,26.28075010699492,25.665504640875927,25.089219630967698,24.539980531502287,23.769605011427373,23.408152743248703,22.779583125465106,22.20069752011414,22.132900957285422,22.446439882683084,21.39409008572515,21.189831901910285,20.467264238105752,19.772484068410773,19.583519636386495,18.722829243514443,18.287297975133363,17.93921995276124,17.758374310669232,17.938923363680555,17.381540546802942,17.36395062188116,17.243601977306476,17.086790957022448,16.577289262827552,16.338160144397683,16.129180419026227,
56,Cuba,CUB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.95,33.187,34.162,34.723,34.8,34.401,33.622,32.639,31.591,30.522,29.405,28.166,26.741,25.121,23.366,21.585,19.915,18.477,17.358,16.593,16.197,16.139,16.308,16.595,16.925,17.217,17.404,17.464,17.387,17.164,16.804,16.342,15.836,15.337,14.871,14.458,14.108,13.805,13.534,13.286,13.044,12.785,12.496,12.171,11.813,11.435,11.056,10.7,10.385,10.12,9.908,9.744,9.614,
57,Curacao,CUW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.4,13.8,13.0,13.6,13.1,13.4,
58,Cayman Islands,CYM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,15.5,15.0,14.5,13.4,
59,Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.558,25.222,24.746,24.113,23.339,22.473,21.584,20.753,20.046,19.494,19.107,18.866,18.726,18.647,18.617,18.646,18.753,18.947,19.219,19.543,19.876,20.168,20.379,20.483,20.467,20.34,20.132,19.883,19.62,19.347,19.048,18.693,18.255,17.726,17.114,16.439,15.73,15.025,14.36,13.758,13.244,12.828,12.501,12.25,12.068,11.944,11.862,11.807,11.762,11.717,11.665,11.605,11.542,
60,Czech Republic,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15.0,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14.0,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10.0,10.3,11.1,11.5,11.3,11.2,10.4,10.3,
61,Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.9,17.8,18.1,18.0,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11.0,11.0,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10.0,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.1,8.4,
62,Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.595,43.871,44.123,44.348,44.541,44.708,44.853,44.978,45.077,45.138,45.137,45.046,44.849,44.546,44.142,43.649,43.083,42.478,41.874,41.304,40.811,40.437,40.188,40.058,40.033,40.1,40.241,40.403,40.527,40.559,40.41,39.996,39.297,38.331,37.136,35.79,34.395,33.065,31.893,30.931,30.21,29.727,29.416,29.213,29.085,28.998,28.924,28.844,28.739,28.59,28.385,28.124,27.818,
63,Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,25.8,,37.0,32.7,29.2,25.1,24.7,24.0,24.0,21.0,24.8,22.5,23.3,24.3,20.8,,,23.6,,,23.0,,24.0,,21.6,,19.1,21.5,16.2,,,,15.4,,,,14.9,,,,13.1100088524176,,,
64,Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.6,16.6,16.7,17.6,17.7,18.0,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11.0,11.5,12.0,12.3,12.5,13.1,13.0,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12.0,12.0,11.9,12.0,11.7,11.8,11.4,11.4,10.6,10.4,
65,Dominican Republic,DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.795,50.953,50.023,49.027,47.983,46.911,45.825,44.734,43.65,42.589,41.562,40.574,39.622,38.711,37.85,37.055,36.342,35.714,35.167,34.69,34.266,33.873,33.487,33.088,32.666,32.218,31.752,31.28,30.814,30.35,29.88,29.388,28.867,28.317,27.747,27.177,26.631,26.13,25.688,25.307,24.982,24.7,24.436,24.172,23.895,23.6,23.284,22.952,22.612,22.263,21.907,21.547,21.186,
66,Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.936,49.524,49.103,48.681,48.267,47.88,47.539,47.253,47.022,46.841,46.703,46.597,46.499,46.385,46.234,46.034,45.778,45.463,45.08,44.611,44.032,43.318,42.462,41.469,40.347,39.116,37.8,36.432,35.041,33.644,32.236,30.795,29.311,27.795,26.279,24.803,23.409,22.143,21.054,20.184,19.595,19.339,19.405,19.752,20.332,21.08,21.918,22.759,23.516,24.122,24.514,24.658,24.579,
67,East Asia & Pacific (developing only),EAP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.650296480897065,24.60920029736353,38.50604213911563,43.05629917104322,39.84292682670137,38.80869743980085,36.61893581046795,35.698275686215915,36.75889700388015,35.52642738793916,34.866777751680694,32.652270224141496,31.825529025501705,30.29087797733729,27.828183326242357,26.330680841364227,23.909722861365836,23.05789531480017,22.439565118636462,22.016212207236514,22.197209496273786,24.04185225686762,24.91013161120576,23.279411014203486,22.93363554632635,23.596316044541126,24.423029834681316,24.89432101915797,24.043131700347796,23.319760057375376,22.790651753293872,21.651033104952184,20.487076419588856,20.186331335250504,19.73118776721603,19.142585029422573,18.8714343009924,18.42498842259533,17.635470295804062,16.822248383434207,16.304120368481104,15.780405037440676,15.36158902177764,14.999339068763874,14.868593913924716,14.894890573329048,14.627460450241209,14.575709381434894,14.539111169084407,14.46346455994254,14.232812360125315,14.175453675595536,14.210457171060924,
68,East Asia & Pacific (all income levels),EAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.37491345932983,24.55124015848658,36.40728873553443,40.296094879762244,37.51481869049711,36.64570943021997,34.32527141043538,33.94959990472098,34.82057359847528,33.7135781860546,33.143713300238254,31.262550467514338,30.464907278254827,29.135340513131023,26.85839993286836,25.381246347269258,23.182102819370957,22.364943481563472,21.723888618188248,21.37240362683789,21.46804985175867,23.03804870996266,23.759666920907332,22.2576929493483,21.86234019961622,22.379956975278777,23.0263579603988,23.429627213494754,22.69447248313067,22.005252646454718,21.554781827783813,20.564752197699118,19.546193137861252,19.252869015020416,18.87496273256447,18.317770514885023,18.0592904986934,17.632441325617727,16.892739618658172,16.145953461991382,15.710309326477798,15.17370419299379,14.763266929085077,14.424662857139326,14.26396590873001,14.256042763630926,14.046294153834465,14.033791008609517,13.993825254170888,13.90370856027136,13.698177005716321,13.651099438760973,13.697328202865936,
69,Europe & Central Asia (developing only),ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.464387668039624,28.657576155548554,27.798772136178552,27.102547266878616,26.390799878728586,25.681934852662856,25.124936663152088,26.177360387781277,25.8680464749527,25.24974521779204,24.813840290944842,24.527236703337067,24.377762483207107,24.31437320481333,24.65713862555306,24.4891272986996,24.306882119120488,24.156264339955097,23.947457361343783,23.635701936957783,23.38402106829443,23.265577141709063,23.00993637643863,23.12918031009708,23.20350073756562,23.010348535311056,23.125164728325238,22.671072243269855,22.104770235396163,21.239469944512038,20.552382168564765,19.80098975019125,19.32601991273698,18.579508024761346,17.909198570270814,17.273078128692372,16.59969530778223,16.083440489120054,15.635208165921913,15.286153657162128,15.114117393250638,14.857473841404563,14.942862006898551,14.88068035144827,15.225481621506942,15.20278703826059,15.532414668156242,15.837470490521738,16.257230567428472,16.224256214288765,16.1105350995666,15.933898503960519,15.952556045522586,
70,Europe & Central Asia (all income levels),ECS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.15588119127738,21.824412614134186,21.357485305960683,21.038142316682425,20.714729371969106,20.00749045214524,19.50305574050927,19.35227124261289,18.942882409566874,18.52123714329827,18.114525428974336,18.028257399243078,17.699513781992273,17.444805381509468,17.506745579832312,17.265364582489063,17.16586503194474,16.973732994016693,16.890602363396926,16.744818693240216,16.673397020102847,16.506953119035813,16.519829401447705,16.600603952432603,16.455006240528704,16.28926126629638,16.371217039665915,16.220714268325565,15.886678240691689,15.271173172940893,14.886801550201154,14.356319421770253,13.798289679785123,13.187613629761543,12.82145043955816,12.495182666039018,12.2357917948601,12.016183074180512,11.839235112904959,11.598684072244229,11.656380933168833,11.523897917571928,11.632605996302397,11.7099544271335,11.902879690962262,11.841134708756362,12.047323768988038,12.327188262221078,12.694854507156665,12.649841841844818,12.663033276560181,12.467853510005954,12.564200651103636,
71,Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.219,43.986,43.743,43.491,43.224,42.933,42.611,42.248,41.841,41.388,40.889,40.347,39.77,39.169,38.551,37.92,37.278,36.627,35.976,35.334,34.72,34.154,33.643,33.183,32.768,32.376,31.979,31.552,31.079,30.557,29.994,29.404,28.814,28.248,27.715,27.226,26.784,26.38,26.005,25.654,25.316,24.984,24.649,24.306,23.951,23.587,23.217,22.848,22.487,22.135,21.794,21.461,21.134,
72,"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.562,46.982,46.377,45.752,45.113,44.454,43.767,43.054,42.323,41.594,40.896,40.266,39.724,39.28,38.932,38.669,38.469,38.295,38.114,37.902,37.649,37.354,37.022,36.65,36.22,35.695,35.032,34.218,33.266,32.202,31.079,29.962,28.915,27.988,27.208,26.581,26.088,25.685,25.334,25.026,24.764,24.563,24.435,24.378,24.374,24.401,24.427,24.427,24.377,24.263,24.078,23.823,23.517,
73,Euro area,EMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.799648684171604,18.979008711993732,18.87352224319603,18.994235548660605,19.204103322690194,18.613324571542208,18.32953163860831,17.855870645209745,17.396484879807957,16.964670172538995,16.243595886672274,16.03964146278302,15.362785122910315,14.740346492097142,14.625003076901388,14.138387091548875,13.991078599139747,13.647562093659657,13.400853625673582,13.119840499833634,13.048497247555462,12.760829457379923,12.647126573197154,12.294571307898625,12.133140561825407,11.942253720255387,11.873236865847664,11.80155931980797,11.867931620809507,11.637387329852025,11.670412177718573,11.327200025730912,11.170043225133577,10.909267140176791,10.548350578734361,10.431546645252043,10.515172562398218,10.555970000068896,10.484170302481202,10.474878052574839,10.636151185156605,10.40303685984737,10.347129682422024,10.340874333601853,10.41895438314075,10.296387208600333,10.368978389214375,10.355276479144822,10.518606225045247,10.32079335072977,10.31988654108697,10.049451397321853,9.993701364629107,
74,Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.924,47.872,47.809,47.742,47.676,47.611,47.541,47.46,47.363,47.251,47.127,46.994,46.858,46.725,46.601,46.492,46.405,46.34,46.294,46.261,46.232,46.2,46.152,46.079,45.972,45.829,45.652,45.444,45.204,44.926,44.583,44.143,43.602,42.971,42.281,41.587,40.959,40.449,40.087,39.882,39.818,39.86,39.944,40.012,40.028,39.967,39.816,39.587,39.289,38.918,38.47,37.945,37.352,
75,Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,21.2,21.1,21.4,22.0,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.5,19.3,19.6,18.8,18.8,18.0,17.3,16.2,15.3,14.1,13.6,12.7,12.4,11.9,11.4,11.0,10.8,10.5,10.3,10.2,10.2,9.8,9.4,9.2,9.2,9.3,9.2,9.5,9.9,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,
76,Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.6,16.4,16.0,15.3,15.4,14.6,14.3,11.9,14.8,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15.0,14.9,15.0,15.4,15.4,16.0,16.0,15.5,15.7,16.2,16.0,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9.0,8.8,9.0,9.5,9.2,9.5,9.6,10.3,10.6,11.1,11.8,12.0,11.8,11.8,11.0,10.6,
77,Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.821,47.837,47.843,47.828,47.789,47.741,47.711,47.724,47.794,47.917,48.075,48.239,48.381,48.482,48.539,48.568,48.594,48.643,48.73,48.849,48.981,49.1,49.174,49.181,49.111,48.96,48.735,48.455,48.144,47.814,47.489,47.192,46.927,46.686,46.456,46.206,45.898,45.5,44.988,44.356,43.6,42.727,41.771,40.77,39.752,38.753,37.801,36.911,36.092,35.351,34.689,34.095,33.545,
78,European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.579294851570776,18.531085643782433,18.33468078435104,18.41313394992476,18.5055030632575,17.951093090613938,17.6500596430794,17.828189629961177,17.460466789244833,16.94706795147956,16.358102817483488,16.198187506125652,15.607148516143354,15.13537749026441,15.20155421618297,14.79091281961382,14.62358783819171,14.289846813629678,14.117810906106733,14.02963503641241,13.893227622441463,13.523748837753148,13.352939200464865,13.063582216753776,12.988208973570522,12.873412865472682,12.768467861325533,12.699545861149335,12.715653033434947,12.45097960489665,12.363819583483656,12.02885519348968,11.760593496013989,11.42977779276584,11.077449832229224,10.769127003040305,10.767864731481048,10.728077644792283,10.592204726364962,10.509855024378751,10.57840626276114,10.34666244693164,10.278763686086542,10.330285442256937,10.44830751921811,10.431659341195347,10.567560805761394,10.64173475359452,10.895499474327936,10.745935188504964,10.726077668061544,10.402384979205882,10.369607567834914,
79,Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.855230832811344,46.77313229066432,46.698791584786406,46.62504686753247,46.54551855747644,46.45315327497151,46.34325324047834,46.216353749760124,46.07479929666569,45.91967461530294,45.7560280210487,45.59136549836209,45.43137124839417,45.27949767472107,45.13555719022985,44.998583664933484,44.866506057120574,44.73146242276654,44.582487544166874,44.40952815424877,44.20150902138987,43.850499606669544,43.574368127505394,43.219188645035175,42.868513085152685,42.461327172128904,42.04570452021657,41.63015245390896,41.221782258212926,40.833145213937385,40.53963846792254,40.24241339115968,39.97017202851832,39.748979072325106,39.525426781291955,39.28774895698023,39.01371485128573,38.69591012382481,38.37142305584088,38.04346303791426,37.700207330456166,37.3532780750478,37.01585008981593,36.674885364262224,36.35430300476495,36.02376497588505,35.67698061936862,35.332256785312914,34.95542678387658,34.60924834038546,34.26533021817724,33.92060951676761,33.57117195094643,
80,Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.5,18.4,18.1,18.2,17.7,17.1,17.0,16.8,15.9,14.6,14.0,13.2,12.7,12.2,13.3,13.9,14.1,13.8,13.4,13.3,13.1,13.2,13.7,13.8,13.4,12.8,12.4,12.0,12.8,12.8,13.1,13.0,13.3,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11.0,10.8,10.7,10.9,11.0,11.0,11.2,11.1,11.2,11.3,11.4,11.1,11.0,
81,Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.415,44.277,42.999,41.636,40.247,38.894,37.622,36.459,35.43,34.566,33.899,33.449,33.192,33.092,33.117,33.23,33.395,33.568,33.706,33.768,33.711,33.499,33.143,32.664,32.084,31.445,30.804,30.208,29.69,29.259,28.902,28.584,28.257,27.887,27.468,27.005,26.518,26.039,25.589,25.176,24.803,24.465,24.147,23.836,23.526,23.212,22.892,22.567,22.238,21.902,21.555,21.196,20.823,
82,France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.7,18.7,18.6,18.5,18.4,18.2,18.0,17.7,17.5,17.3,17.0,16.7,16.3,15.9,15.5,15.0,14.6,14.3,14.1,14.0,14.0,14.1,14.2,14.2,14.3,14.2,14.1,14.0,13.8,13.6,13.4,13.2,13.1,13.0,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.6,12.6,
83,Faeroe Islands,FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,11.9,12.8,
84,"Micronesia, Fed. Sts.",FSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.567,43.218,42.933,42.706,42.523,42.357,42.18,41.968,41.707,41.391,41.016,40.585,40.123,39.66,39.222,38.861,38.63,38.543,38.588,38.732,38.902,39.005,38.963,38.728,38.289,37.666,36.91,36.106,35.329,34.617,34.004,33.505,33.096,32.748,32.443,32.149,31.834,31.467,31.03,30.513,29.906,29.21,28.453,27.669,26.886,26.138,25.457,24.863,24.372,23.992,23.731,23.587,23.535,
85,Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.798,33.376,33.968,34.552,35.108,35.61,36.037,36.384,36.655,36.851,36.985,37.074,37.142,37.207,37.28,37.371,37.48,37.598,37.714,37.822,37.917,37.99,38.038,38.053,38.031,37.968,37.862,37.714,37.529,37.307,37.047,36.744,36.401,36.029,35.639,35.248,34.871,34.523,34.212,33.947,33.73,33.562,33.431,33.323,33.232,33.15,33.076,33.005,32.926,32.826,32.686,32.487,32.221,
86,United Kingdom,GBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12.0,11.7,12.2,13.1,13.4,13.0,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13.0,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12.0,12.3,12.6,12.9,12.7,12.9,12.8,12.8,
87,Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.676,25.216,24.586,23.788,22.862,21.886,20.962,20.18,19.598,19.236,19.076,19.068,19.123,19.17,19.176,19.128,19.032,18.918,18.809,18.71,18.626,18.566,18.524,18.488,18.444,18.369,18.238,18.034,17.748,17.378,16.923,16.388,15.799,15.185,14.571,13.98,13.43,12.936,12.512,12.178,11.964,11.898,11.975,12.176,12.473,12.822,13.173,13.478,13.699,13.814,13.815,13.713,13.542,
88,Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.807,47.02,47.197,47.332,47.418,47.447,47.412,47.316,47.162,46.955,46.7,46.403,46.073,45.72,45.353,44.982,44.613,44.247,43.885,43.525,43.168,42.808,42.44,42.059,41.662,41.247,40.816,40.37,39.912,39.442,38.955,38.442,37.906,37.353,36.799,36.267,35.787,35.376,35.043,34.787,34.596,34.452,34.326,34.189,34.024,33.82,33.569,33.28,32.957,32.602,32.213,31.792,31.342,
89,Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.959,45.755,45.548,45.346,45.162,45.012,44.911,44.868,44.887,44.967,45.108,45.301,45.532,45.783,46.04,46.292,46.532,46.755,46.957,47.128,47.264,47.362,47.423,47.446,47.429,47.369,47.261,47.106,46.906,46.661,46.372,46.038,45.663,45.254,44.82,44.368,43.906,43.442,42.982,42.531,42.094,41.675,41.269,40.873,40.485,40.103,39.724,39.345,38.961,38.571,38.172,37.763,37.343,
90,"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.297,49.531,49.677,49.757,49.793,49.816,49.851,49.91,50.003,50.135,50.313,50.536,50.783,51.028,51.253,51.429,51.529,51.539,51.455,51.275,51.008,50.666,50.278,49.87,49.461,49.067,48.698,48.354,48.034,47.739,47.469,47.22,46.985,46.756,46.532,46.312,46.098,45.893,45.697,45.506,45.316,45.118,44.909,44.687,44.454,44.222,44.004,43.811,43.642,43.492,43.345,43.181,42.98,
91,Guinea-Bissau,GNB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.802,39.337,38.65,37.679,36.51,35.522,35.24,36.018,37.973,40.953,44.479,47.877,50.51,51.965,52.145,51.232,49.65,48.007,46.766,46.084,45.962,46.239,46.598,46.794,46.769,46.525,46.132,45.713,45.362,45.095,44.9,44.738,44.55,44.295,43.967,43.574,43.14,42.702,42.289,41.91,41.573,41.273,40.994,40.722,40.45,40.172,39.882,39.579,39.263,38.932,38.585,38.223,37.85,
92,Equatorial Guinea,GNQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.244,40.251,40.318,40.434,40.572,40.678,40.685,40.544,40.227,39.728,39.022,38.094,37.009,35.867,34.775,33.906,33.441,33.472,34.031,35.096,36.603,38.433,40.389,42.281,43.98,45.363,46.354,46.977,47.267,47.236,46.914,46.349,45.624,44.819,43.99,43.179,42.404,41.657,40.939,40.268,39.671,39.166,38.751,38.415,38.147,37.925,37.724,37.515,37.274,36.986,36.645,36.25,35.819,
93,Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.9,17.9,18.0,17.5,18.0,17.7,17.9,18.7,18.2,17.4,16.5,16.0,15.9,15.4,16.1,15.7,16.0,15.4,15.5,15.5,15.4,14.5,14.0,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10.1,10.0,10.0,9.7,9.8,9.5,9.4,9.5,9.3,9.2,9.5,9.3,9.4,9.5,9.6,9.7,10.0,10.0,10.5,10.5,10.1,9.6,9.0,
94,Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.853,43.465,41.625,39.425,37.01,34.594,32.398,30.578,29.233,28.411,28.084,28.145,28.407,28.716,29.01,29.273,29.54,29.872,30.298,30.793,31.323,31.848,32.309,32.649,32.818,32.749,32.386,31.733,30.822,29.695,28.415,27.061,25.719,24.466,23.35,22.397,21.602,20.924,20.33,19.818,19.399,19.087,18.888,18.796,18.796,18.868,18.991,19.137,19.279,19.392,19.457,19.464,19.415,
95,Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20.0,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,
96,Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.361,46.154,45.957,45.754,45.533,45.295,45.048,44.812,44.599,44.413,44.257,44.132,44.029,43.938,43.852,43.763,43.664,43.549,43.409,43.234,43.005,42.701,42.321,41.876,41.382,40.874,40.393,39.972,39.628,39.365,39.17,39.015,38.86,38.676,38.449,38.18,37.88,37.569,37.258,36.949,36.63,36.288,35.911,35.492,35.036,34.551,34.053,33.557,33.079,32.624,32.193,31.784,31.386,
97,Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.601,37.994,38.025,37.659,36.928,35.932,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098,30.836,30.472,30.022,29.514,28.968,28.431,27.964,27.602,27.358,27.22,27.14,27.044,26.866,26.566,26.138,25.615,25.055,24.526,24.076,23.718,23.439,23.206,22.967,22.684,22.343,21.936,21.466,20.956,20.434,19.916,19.424,18.978,18.588,18.257,17.99,17.781,17.622,17.494,
98,Guyana,GUY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.774,37.82,36.887,36.032,35.298,34.721,34.317,34.059,33.916,33.87,33.926,34.095,34.347,34.623,34.848,34.882,34.573,33.857,32.732,31.25,29.53,27.746,26.084,24.694,23.649,22.983,22.672,22.596,22.644,22.761,22.888,22.98,23.026,23.016,22.94,22.798,22.604,22.393,22.196,22.031,21.924,21.897,21.946,22.054,22.199,22.336,22.41,22.383,22.233,21.961,21.585,21.14,20.683,
99,High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.034175761800178,21.74406806820726,21.28896655663951,20.97739674662353,20.65621714210534,19.84619554395546,18.7281916637482,18.742597190652965,18.337171309707657,18.13098914369871,17.985176105838995,17.745483908578464,17.034204522737625,16.658596800606983,16.44374072305717,16.00725631938567,15.821444660012846,15.693068669648026,15.487497294474194,15.598662731816722,15.569838612652106,15.37747277181977,15.4014121779866,15.247351091937427,14.97275408866618,14.820281145412512,14.657794432479111,14.609902099121282,14.531963639355247,14.237498431669698,14.159504680465034,13.77456734550452,13.393507015250135,12.921717580435597,12.71201152849372,12.40392585614368,12.24978436078964,12.068222957563842,11.9642985094969,11.770415123074287,11.910245199809449,11.651230446365206,11.610232553973457,11.658387403140066,11.616391250767288,11.51428589580394,11.710531938236906,11.903345249657676,11.988210757742994,11.7970394450746,11.694178061882754,11.513420230609533,11.561425957537502,
